Features,Labels
"[ 9.70884037 11.05369091 13.35216236 ... 11.03414249 13.32872868
 10.77587891]",0
"[ 9.53534222 10.6893177  12.88389015 ... 10.66421127 13.04768085
 10.39318466]",0
"[ 9.63753414 11.12569618 13.36475658 ... 10.98454952 13.36593246
 10.85019493]",1
"[10.07720852 11.63213825 13.93655682 ... 11.52421474 13.90657043
 11.27395725]",1
"[ 9.49882793 10.7779932  13.02330208 ... 10.73803139 13.17739773
 10.48434925]",3
"[10.03875542 11.30079842 13.55901909 ... 11.2677021  13.68022823
 10.89394283]",2
"[ 9.85150719 11.34220695 13.58590698 ... 11.23369026 13.70537186
 11.03531551]",3
"[10.09906483 11.57203484 13.81691074 ... 11.42936325 13.74929142
 11.13772106]",2
"[ 9.55655003 10.8830204  13.11333561 ... 10.85943222 13.24895668
 10.61613464]",1
"[ 9.57716942 10.94667244 13.26080132 ... 10.9233923  13.25899601
 10.65162754]",1
"[ 9.60946369 10.94018555 13.1338625  ... 10.83897781 13.24643803
 10.64928341]",0
"[ 9.86026192 11.40536499 13.67985058 ... 11.27931499 13.63267326
 11.0539217 ]",1
"[10.11998463 11.6065588  13.91779041 ... 11.5003643  13.92109585
 11.22031975]",3
"[ 9.92685604 11.45385551 13.69870186 ... 11.31534004 13.69342327
 11.06094551]",3
"[ 9.72162533 11.12594509 13.41129112 ... 11.09290886 13.43873119
 10.81017303]",1
"[ 9.96887302 11.48776436 13.7128191  ... 11.31175709 13.69325066
 11.07613945]",3
"[ 9.64923668 11.03961945 13.31460381 ... 11.02108479 13.36658573
 10.79077911]",0
"[10.02957535 11.4567709  13.73404408 ... 11.36681366 13.78871346
 11.10895252]",3
"[ 9.87743759 11.31322861 13.60373211 ... 11.26109505 13.6752634
 11.02224541]",2
"[ 9.75944614 11.20609474 13.50941563 ... 11.17311382 13.60937977
 10.90645218]",2
"[ 9.77759457 10.89533234 13.11581612 ... 10.84279537 13.40832615
 10.59049892]",1
"[ 9.40823078 10.5898056  12.73074436 ... 10.43770409 12.81876278
 10.22633648]",0
"[ 9.78016376 11.05105114 13.23876381 ... 10.9237709  13.29560852
 10.62797928]",0
"[ 9.77187824 11.14660072 13.42699432 ... 11.05281544 13.40598774
 10.8578186 ]",2
"[ 9.97540665 11.4004097  13.65124321 ... 11.29856682 13.64448738
 11.02130032]",3
"[ 9.99146557 11.49103355 13.75376225 ... 11.35525417 13.77789307
 11.13559532]",1
"[10.12797356 11.69592667 13.96740341 ... 11.54609299 13.89641476
 11.29339218]",3
"[ 9.93390846 11.50781727 13.78735352 ... 11.37575054 13.81364536
 11.17761326]",2
"[ 9.67619133 10.99909115 12.97742367 ... 10.7335844  13.30398655
 10.7713995 ]",1
"[ 9.55802155 10.8856411  13.07827282 ... 10.78463745 13.33787632
 10.58608723]",1
"[ 9.72489834 11.08325005 13.35906887 ... 11.04920197 13.38755989
 10.7526722 ]",1
"[ 9.98744965 11.26309109 13.51115704 ... 11.18334007 13.54892921
 10.91917515]",2
"[ 9.87577915 11.33222008 13.61903572 ... 11.22529602 13.60924053
 11.02833748]",2
"[ 9.78807545 11.15154648 13.36411381 ... 11.04226875 13.45341969
 10.82948112]",2
"[ 9.76521492 11.16727543 13.35098267 ... 11.03091526 13.32277107
 10.78626728]",3
"[ 9.57381916 10.84705448 13.15423489 ... 10.87996197 13.12973595
 10.60736847]",0
"[ 9.58061886 10.87987804 13.10931206 ... 10.87595177 13.32872295
 10.62310696]",0
"[ 9.98992443 11.498106   13.77030277 ... 11.4232502  13.77243614
 11.11970425]",2
"[ 9.93322372 11.41868687 13.71773148 ... 11.36060715 13.77075958
 11.08865547]",2
"[ 9.79735947 11.27968407 13.50087166 ... 11.11760426 13.35154247
 10.93031216]",0
"[ 9.88444519 11.37599277 13.64388084 ... 11.29744911 13.72041225
 11.06870842]",2
"[ 9.96472836 11.39264202 13.68840599 ... 11.33759403 13.63807392
 11.02544785]",2
"[ 9.83510208 11.36216164 13.65540886 ... 11.26922226 13.64392948
 11.01594734]",3
"[ 9.47938061 10.76600075 13.03145599 ... 10.72895336 13.1866169
 10.49207783]",1
"[ 9.68282223 10.96921825 13.18004036 ... 10.80395699 13.23761654
 10.59703827]",0
"[ 9.99522018 11.6002264  13.8621254  ... 11.48293877 13.91910362
 11.24001217]",3
"[ 9.97901344 11.4880867  13.74812889 ... 11.38090324 13.71913528
 11.09123993]",2
"[ 9.7514534  10.94750977 13.14824486 ... 10.85514069 13.13989162
 10.62357807]",0
"[ 9.94079018 11.41056824 13.69226933 ... 11.34624577 13.71873093
 11.09378719]",3
"[ 9.7452364  11.18968964 13.41401768 ... 11.10483837 13.38529205
 10.8567524 ]",0
"[ 9.81167507 11.08817005 13.27945518 ... 10.93859768 13.40080929
 10.78699493]",1
"[10.11706161 11.72491837 14.01053047 ... 11.57298183 13.99685001
 11.34522152]",3
"[10.00619125 11.46565151 13.75933075 ... 11.40498066 13.78806973
 11.10350418]",2
"[ 9.8469696  11.31330204 13.6047411  ... 11.24425983 13.59376907
 11.00531864]",2
"[ 9.98222351 11.34114742 13.60960484 ... 11.21822262 13.58767128
 10.97393894]",3
"[ 9.7260046  11.09119129 13.36679649 ... 11.10066891 13.55478382
 10.79570103]",3
"[ 9.47710705 10.78793812 13.03333664 ... 10.69299221 13.10867786
 10.5717411 ]",0
"[ 9.46435642 10.9232502  13.20274639 ... 10.81061554 13.24446011
 10.63985538]",1
"[ 9.9710598  11.23940277 13.51435661 ... 11.23402119 13.73173237
 10.91199303]",0
"[ 9.70519447 10.92038441 13.09012604 ... 10.80542755 13.26179981
 10.60642719]",1
"[ 9.93897724 11.4040575  13.64340115 ... 11.21803761 13.64905643
 11.06569767]",0
"[10.09331322 11.57890797 13.87154579 ... 11.51834965 13.96410751
 11.25057125]",1
"[ 9.58432293 10.91712475 13.14900398 ... 10.88423729 13.29520607
 10.58201408]",3
"[ 9.6811142  11.09050941 13.44940567 ... 11.10844898 13.56248474
 10.83000183]",3
"[ 9.75670528 10.9241209  12.99775219 ... 10.702178   13.20635509
 10.67280293]",2
"[ 9.93459702 11.48164082 13.79089451 ... 11.41848183 13.75650787
 11.13661003]",2
"[ 9.7063427  10.95060635 13.1494112  ... 10.85386658 13.17685223
 10.57460499]",0
"[ 9.83967018 11.42344284 13.74788857 ... 11.32912731 13.75270462
 11.14001179]",3
"[10.18091202 11.70535088 13.94462204 ... 11.53102112 13.90180683
 11.25397968]",2
"[ 9.8803339  11.33348179 13.53914261 ... 11.23343563 13.54590893
 10.98173714]",2
"[ 9.92407608 11.33579731 13.59688759 ... 11.25372791 13.57214165
 10.98655891]",2
"[ 9.67676163 11.01958084 13.35109615 ... 10.99398804 13.3395319
 10.73305702]",2
"[ 9.99898338 11.11396694 13.28395176 ... 10.9702301  13.51669788
 10.83744049]",0
"[ 9.68459892 10.96845627 13.27351284 ... 10.8958025  13.28487492
 10.70011234]",0
"[ 9.99530697 11.63703251 13.94860363 ... 11.50614929 13.89433384
 11.29965496]",3
"[ 9.75479794 11.31818771 13.57794094 ... 11.15305138 13.54031944
 10.98134708]",1
"[ 9.66549015 10.91963768 13.00866318 ... 10.79945755 13.32023907
 10.65202141]",0
"[ 9.71679783 11.20137787 13.46248627 ... 11.11858177 13.41869164
 10.88229084]",1
"[ 9.56951141 11.06907845 13.32940483 ... 10.97070789 13.46360493
 10.79379463]",2
"[ 9.65447712 10.90166569 13.08261967 ... 10.78186989 13.14897633
 10.56317043]",0
"[ 9.72138214 10.92948341 13.20510101 ... 10.83977985 13.35286808
 10.59561062]",0
"[10.08782578 11.59887028 13.91188812 ... 11.50703621 13.89124966
 11.24431324]",2
"[ 9.597435   10.79890537 12.94652843 ... 10.66876125 13.06683254
 10.49529839]",0
"[ 9.56518269 10.92509174 13.2074604  ... 10.839571   13.19747639
 10.64318371]",1
"[ 9.47932434 10.98616982 13.2730217  ... 10.9487648  13.47112656
 10.72925949]",2
"[ 9.45057106 10.76996708 13.07646275 ... 10.79969692 13.25537682
 10.45624161]",3
"[ 9.46557617 10.82179737 13.04733276 ... 10.70910645 13.21627712
 10.54338646]",3
"[ 9.71648312 11.02931499 13.28538895 ... 10.98347855 13.39313698
 10.72298145]",0
"[ 9.83178902 11.42268658 13.71264267 ... 11.28202534 13.74512768
 11.1071806 ]",2
"[ 9.71784973 10.98340702 13.16048717 ... 10.82441425 13.30170536
 10.66462898]",1
"[ 9.44275379 10.84992599 13.13833714 ... 10.81302834 13.24043941
 10.62037849]",2
"[ 9.75248146 11.23285484 13.51072693 ... 11.1510725  13.46000957
 10.94407082]",1
"[ 9.85712337 11.44078636 13.75412464 ... 11.36371231 13.7535038
 11.15141964]",3
"[ 9.76723099 11.07413292 13.31660461 ... 10.99482632 13.43729115
 10.753479  ]",0
"[10.11362648 11.75272655 14.07138062 ... 11.62086487 14.06474495
 11.40063095]",3
"[ 9.74282074 11.26134872 13.6495142  ... 11.24862289 13.65550423
 10.98989964]",3
"[10.00212479 11.41880035 13.6301384  ... 11.25861645 13.59865284
 11.00458813]",1
"[ 9.47740936 11.13903522 12.86469269 ... 10.73617649 12.9122057
 11.47528172]",0
"[ 9.50041103 10.86815929 13.10470009 ... 10.80541325 13.22382259
 10.60605335]",0
"[ 9.67613983 11.07141113 13.35206318 ... 11.01679516 13.4553833
 10.75063038]",3
"[ 9.77486992 11.03175259 13.33403397 ... 10.92983532 13.40253544
 10.78373909]",1
"[ 9.5506506  10.65957165 12.90336323 ... 10.64869404 13.03347111
 10.33015919]",0
"[ 9.49052429 10.56914997 12.68293571 ... 10.439394   12.89416981
 10.22291851]",1
"[ 9.98841476 11.52910042 13.7802124  ... 11.3699789  13.65322685
 11.1666708 ]",0
"[ 9.79357243 11.12482166 13.3326664  ... 10.95303249 13.44756985
 10.85483742]",0
"[ 9.58068466 10.78551292 12.95578957 ... 10.6469183  13.18583298
 10.46456909]",1
"[10.03391075 11.36709785 13.65214634 ... 11.33764362 13.63762569
 10.98359108]",2
"[ 9.95141411 11.31214905 13.53672314 ... 11.21125412 13.6102581
 10.95793629]",1
"[10.14614868 11.66229439 13.92380333 ... 11.52642632 13.86314106
 11.25357723]",2
"[ 9.87374687 11.01218033 13.15227032 ... 10.81445217 13.3350029
 10.70758438]",0
"[ 9.41794777 10.80268574 13.05228519 ... 10.71789837 13.08081913
 10.47201443]",3
"[ 9.71283531 11.14027977 13.4371748  ... 11.091362   13.46725082
 10.83124733]",2
"[ 9.75882149 11.06737518 13.31394958 ... 10.9896946  13.4421339
 10.74280453]",0
"[ 9.5281868  10.71359634 12.71367741 ... 10.42866325 13.12550926
 10.51011562]",1
"[ 9.70252895 11.21071911 12.97277546 ... 10.85057926 13.18854618
 11.46222687]",0
"[ 9.73422909 11.13433552 13.40339088 ... 11.10926914 13.41666985
 10.83186817]",2
"[10.29152203 11.91862679 14.17630672 ... 11.69141006 14.09565735
 11.44390678]",3
"[ 9.809021   10.95970631 13.06025791 ... 10.83362198 13.32701206
 10.58731651]",0
"[10.1771307  11.7851038  14.07724285 ... 11.63759041 14.00313282
 11.36793327]",1
"[ 9.93929577 11.4007988  13.60553932 ... 11.24275112 13.63495922
 10.97222233]",3
"[ 9.88628769 11.114254   13.35405254 ... 11.08226776 13.4285841
 10.74897575]",1
"[ 9.55734825 11.00968361 13.25848293 ... 10.95416164 13.42575264
 10.73702908]",3
"[ 9.71103477 11.1452713  13.34022999 ... 10.9684     13.40452766
 10.80464268]",0
"[ 9.40879917 10.75144958 12.95610332 ... 10.66627026 13.12143517
 10.46015739]",1
"[ 9.55601406 11.00147915 12.89859581 ... 10.63925266 13.15423393
 11.08795834]",0
"[ 9.81553841 11.28370953 13.50102425 ... 11.1720047  13.64012909
 10.99578857]",1
"[ 9.60609436 10.98424721 13.1580677  ... 10.89330769 13.30667019
 10.67241192]",1
"[ 9.80749416 11.19725609 13.44787025 ... 11.11252213 13.49426174
 10.87612438]",2
"[10.0069952  11.50119019 13.74512672 ... 11.37045288 13.76358128
 11.1161232 ]",1
"[10.00976276 11.28020668 13.49981499 ... 11.16367149 13.45448494
 10.85586834]",2
"[ 9.55184746 10.97882652 13.17478275 ... 10.86298561 13.14907265
 10.68260956]",1
"[ 9.67121887 11.04510593 13.32618046 ... 11.00746918 13.42158318
 10.74803448]",1
"[10.19556713 11.78369331 14.05542088 ... 11.61620998 13.96064091
 11.34583187]",1
"[ 9.57868195 10.90752792 13.20612144 ... 10.87385082 13.31574154
 10.61902428]",2
"[ 9.94824314 11.51784611 13.80623722 ... 11.36741257 13.80817986
 11.14557266]",1
"[ 9.613657   10.93066311 13.14812088 ... 10.86710453 13.29456997
 10.61739159]",2
"[ 9.8747921  11.4128294  13.70571423 ... 11.30486488 13.69616985
 11.05868626]",3
"[ 9.78694057 11.15497589 13.38342953 ... 11.07203484 13.41631985
 10.82229996]",1
"[ 9.90149975 11.13865566 13.28415966 ... 10.97835636 13.52206326
 10.77800655]",1
"[ 9.70785904 11.01912975 13.35575962 ... 10.96261501 13.32326221
 10.74129772]",0
"[ 9.76321411 11.20171738 13.46141434 ... 11.12222767 13.46783829
 10.89640999]",3
"[ 9.54554272 10.85713482 13.01932049 ... 10.69734383 13.11331081
 10.52519703]",0
"[10.1316576  11.57454586 13.8352747  ... 11.49364281 13.75859165
 11.17024422]",3
"[ 9.8479929  11.17675495 13.44560814 ... 11.11477661 13.49005699
 10.86534214]",0
"[ 9.69879532 11.10415649 13.31185532 ... 10.98852158 13.39841557
 10.83354473]",0
"[ 9.81036282 11.27444458 13.48036098 ... 11.16309452 13.62097073
 10.91537571]",3
"[ 9.87551689 11.17058563 13.41195297 ... 11.06401443 13.34489155
 10.78227806]",3
"[ 9.97196007 11.41660118 13.72773075 ... 11.35533237 13.76277447
 11.11118698]",1
"[ 9.79431725 11.26095963 13.50576019 ... 11.14857578 13.48574543
 10.94512463]",2
"[ 9.94642353 11.3935318  13.63379574 ... 11.28131866 13.66202164
 11.01772499]",3
"[ 9.86008835 11.36028099 13.6238575  ... 11.21187782 13.55071735
 11.03959846]",1
"[ 9.76672268 11.09139729 13.43711281 ... 11.10112667 13.44711399
 10.75922585]",3
"[ 9.78920364 10.959445   13.13130665 ... 10.7869482  13.29768562
 10.64906979]",1
"[10.03952885 11.24885464 13.47726536 ... 11.17439175 13.68962574
 10.91103554]",0
"[ 9.68906879 11.00482178 13.27914047 ... 10.96909237 13.28660297
 10.71611023]",0
"[10.18797302 11.75896168 14.031394   ... 11.59475994 13.97745132
 11.33914185]",3
"[ 9.80124569 11.05298519 13.19063091 ... 10.91355228 13.35608292
 10.63835526]",3
"[10.05410957 11.53821278 13.8830595  ... 11.49746418 13.87057114
 11.17667389]",3
"[ 9.68858433 11.02790928 13.24987888 ... 10.94360638 13.25052166
 10.67146969]",0
"[ 9.80280972 11.29024601 13.56020832 ... 11.21885777 13.65363789
 10.98412323]",1
"[ 9.95918083 11.59553051 13.82108784 ... 11.43544483 13.86114693
 11.21319866]",3
"[ 9.52262974 10.84964848 13.05993748 ... 10.77441692 13.16052341
 10.60898209]",0
"[ 9.65172386 10.91077042 13.21683121 ... 10.85835457 13.22135258
 10.63721752]",2
"[ 9.84238529 11.33397675 13.60747147 ... 11.29018593 13.76671982
 11.03066158]",3
"[ 9.82069969 11.08786488 13.26237011 ... 10.95432377 13.37722969
 10.76316071]",0
"[ 9.98224163 11.61911678 13.86185265 ... 11.43059158 13.882864
 11.22883606]",3
"[ 9.84836006 11.1666441  13.44842529 ... 11.08647633 13.56427956
 10.87089729]",0
"[ 9.70272923 10.88737011 12.84968758 ... 10.47508049 13.07742405
 10.76887417]",1
"[10.05883503 11.6784687  14.00052834 ... 11.60297012 13.88312149
 11.32827282]",3
"[ 9.70826149 11.01778126 13.23020554 ... 10.91275787 13.29496384
 10.68718624]",1
"[ 9.67387581 11.08607483 13.29880524 ... 10.98819637 13.34112072
 10.73184586]",2
"[ 9.86966133 11.07411289 13.33945465 ... 11.04284096 13.40737152
 10.76765251]",0
"[ 9.85082054 11.29035568 13.50931644 ... 11.17712975 13.57538319
 10.9843502 ]",0
"[10.04773521 11.50255108 13.79763222 ... 11.44256783 13.91576862
 11.19371891]",2
"[ 9.96642685 11.552948   13.82730103 ... 11.39762115 13.82666683
 11.19926834]",3
"[ 9.40247345 10.73696327 12.94979    ... 10.61075878 13.07702637
 10.52751827]",0
"[ 9.84661579 11.30703068 13.55772972 ... 11.21808434 13.54055214
 10.99224949]",2
"[ 9.55430794 10.84804726 13.06023026 ... 10.74681473 13.04840851
 10.5230999 ]",0
"[ 9.73320389 11.00702477 13.15466213 ... 10.85732079 13.23312283
 10.66556931]",0
"[ 9.883955   11.40423489 13.65047932 ... 11.28500366 13.78006172
 11.06352711]",3
"[10.13465977 11.63916969 13.87076092 ... 11.5074749  13.88381672
 11.22925663]",3
"[ 9.38828182 10.87204742 13.18948746 ... 10.85591984 13.26716042
 10.63925362]",1
"[ 9.87938595 11.08568382 13.24617767 ... 10.93674374 13.44834423
 10.70904064]",0
"[ 9.93148613 11.51728821 13.75203705 ... 11.3467207  13.63453865
 11.15596581]",1
"[ 9.70918369 11.26323128 13.4850111  ... 11.08680058 13.5599556
 10.92440891]",3
"[ 9.41303539 10.88276386 13.07174587 ... 10.75407314 13.3404665
 10.6059742 ]",3
"[ 9.74447632 11.11960602 13.43829346 ... 11.01322937 13.43109608
 10.78625679]",0
"[ 9.89600086 11.20585155 13.44498825 ... 11.13179779 13.45192051
 10.82762146]",0
"[10.11593437 11.54360962 13.87642097 ... 11.47134495 13.76388264
 11.19969368]",3
"[ 9.87807369 11.43050766 13.68695736 ... 11.30114365 13.75708771
 11.11570072]",2
"[ 9.89941216 11.44996452 13.73197556 ... 11.38194561 13.8602438
 11.16088772]",3
"[ 9.59072208 10.91988182 13.13385582 ... 10.84582901 13.22858143
 10.61167526]",1
"[ 9.81419945 11.46577358 13.80805492 ... 11.35890198 13.83064079
 11.1871376 ]",3
"[ 9.49919319 10.81502628 13.10849857 ... 10.79619217 13.27689171
 10.56477261]",1
"[ 9.74638748 10.96540546 13.20181561 ... 10.92397308 13.40400982
 10.622015  ]",0
"[ 9.58882141 10.93677425 13.21923542 ... 10.90090942 13.23568153
 10.63804245]",1
"[ 9.91148186 11.5529604  13.79436493 ... 11.40648651 13.66305447
 11.19414806]",3
"[ 9.89728451 11.28034973 13.61267376 ... 11.23253345 13.64292622
 10.94528008]",0
"[ 9.84500694 11.19647121 13.44886875 ... 11.1235218  13.39046478
 10.84253502]",3
"[ 9.94791698 11.42816162 13.70162392 ... 11.32399845 13.63619232
 11.07188797]",1
"[ 9.90070343 11.06576633 13.24190235 ... 10.97237778 13.28982925
 10.70044041]",0
"[ 9.70042515 11.00870419 13.23721504 ... 10.92988396 13.33784676
 10.68109417]",0
"[ 9.69423866 11.12648392 13.43262386 ... 11.05922604 13.55904484
 10.87494659]",1
"[ 9.95922089 11.53129578 13.78234959 ... 11.40969944 13.81226444
 11.21607876]",1
"[10.03793049 11.51810074 13.82184982 ... 11.46073055 13.76465893
 11.13962555]",3
"[ 9.57004166 10.87596321 13.07927036 ... 10.75943756 13.1708889
 10.57497406]",1
"[ 9.66437149 10.89264011 13.1191864  ... 10.80950451 13.28054905
 10.60504723]",1
"[ 9.7409277  11.019063   13.26275921 ... 10.94055748 13.47842503
 10.73866844]",1
"[10.06424809 11.56064606 13.79275703 ... 11.41347504 13.82626534
 11.16240311]",3
"[10.00715446 11.56512451 13.81633282 ... 11.44426537 13.89580059
 11.23736095]",3
"[ 9.90383911 11.38614273 13.66145325 ... 11.31031322 13.61949635
 11.04497242]",1
"[ 9.54046535 10.89563179 13.20976734 ... 10.86389637 13.3455019
 10.63881111]",0
"[10.19270039 11.76126766 14.00722408 ... 11.60578442 13.92747974
 11.30993938]",2
"[10.20444012 11.79640293 14.08957577 ... 11.66174889 14.10037136
 11.41886139]",1
"[ 9.97321796 11.56020355 13.83332825 ... 11.40292454 13.81123924
 11.16709614]",3
"[ 9.75449848 11.10095215 13.27547932 ... 11.0122366  13.41246223
 10.73862267]",0
"[10.28162384 11.79976177 14.07729912 ... 11.63654613 13.9849596
 11.35702229]",2
"[ 9.56889248 10.84766769 13.00269985 ... 10.70391846 13.19483852
 10.56211948]",1
"[ 9.6571722  11.07770729 13.30261326 ... 11.00625706 13.42206097
 10.74500942]",3
"[ 9.66242409 10.97543621 13.23531914 ... 10.87289143 13.29827118
 10.72569561]",0
"[ 9.91455841 11.1823616  13.47404671 ... 11.18836689 13.49100494
 10.83078957]",3
"[ 9.53121758 10.87698078 13.14350605 ... 10.7965517  13.14026833
 10.59032536]",0
"[ 9.7068243  10.84109783 12.88806629 ... 10.66108227 13.02926636
 10.54799843]",0
"[ 9.60308361 10.98912621 13.25984573 ... 10.92344856 13.39595032
 10.70452595]",2
"[ 9.7365942  11.1127758  13.3549366  ... 10.98753166 13.44466686
 10.7835598 ]",3
"[ 9.89800644 11.42358875 13.70455837 ... 11.33832836 13.65318012
 11.1067524 ]",2
"[ 9.59715557 11.05235577 13.33283806 ... 11.00059223 13.348032
 10.74755096]",1
"[ 9.97703171 11.34543896 13.6112051  ... 11.34032822 13.82485771
 11.0211153 ]",1
"[ 9.93517113 11.52406216 13.79267693 ... 11.40976048 13.78400517
 11.15947056]",3
"[ 9.68719101 10.9516325  13.02492619 ... 10.66610336 13.26460075
 10.74948883]",1
"[10.07693481 11.63598824 13.89499474 ... 11.50037384 13.92122364
 11.25400448]",2
"[ 9.76040649 11.10947037 13.38045788 ... 11.00474072 13.44277573
 10.76752663]",0
"[ 9.73128986 11.2488327  13.52316666 ... 11.17033291 13.5620594
 10.92962933]",3
"[ 9.67283154 11.10016632 13.34117317 ... 11.00508118 13.3702364
 10.75606918]",0
"[ 9.97652531 11.29818439 13.5867691  ... 11.24163246 13.54788971
 10.90439892]",0
"[ 9.72208595 11.14525509 13.38220692 ... 11.05336094 13.42503071
 10.82560921]",2
"[10.17463589 11.71156502 13.98497868 ... 11.60076237 14.00000191
 11.32123947]",3
"[ 9.60518551 10.88922024 12.99870014 ... 10.73219204 13.15159798
 10.65229416]",0
"[ 9.52748871 10.75966263 12.98977089 ... 10.65336895 13.14367867
 10.51487446]",0
"[ 9.81772518 11.23269558 13.51393127 ... 11.13323784 13.52642536
 10.89558315]",3
"[ 9.49361706 10.99391747 13.27040482 ... 10.91006756 13.4032402
 10.68463802]",1
"[ 9.69789696 11.04018497 13.36279106 ... 11.06654358 13.50739002
 10.72743988]",2
"[ 9.7423439  11.13867664 13.4165926  ... 11.08660412 13.40555096
 10.83703136]",1
"[ 9.782691   11.31688499 13.62001419 ... 11.25031948 13.64842415
 11.00380707]",3
